;level_0;state;country;0
14363;2/22/20;Zhejiang;Japan;137.0
14364;2/22/20;Zhejiang;Jordan;0.0
14365;2/22/20;Zhejiang;Kazakhstan;0.0
14366;2/22/20;Zhejiang;Kenya;0.0
14367;2/22/20;Zhejiang;Korea, South;433.0
14368;2/22/20;Zhejiang;Kosovo;0.0
14369;2/22/20;Zhejiang;Kuwait;0.0
14370;2/22/20;Zhejiang;Kyrgyzstan;0.0
14371;2/22/20;Zhejiang;Laos;0.0
14372;2/22/20;Zhejiang;Latvia;0.0
14373;2/22/20;Zhejiang;Lebanon;1.0
14374;2/22/20;Zhejiang;Lesotho;0.0
14375;2/22/20;Zhejiang;Liberia;0.0
14376;2/22/20;Zhejiang;Libya;0.0
14377;2/22/20;Zhejiang;Liechtenstein;0.0
14378;2/22/20;Zhejiang;Lithuania;0.0
14379;2/22/20;Zhejiang;Luxembourg;0.0
14380;2/22/20;Zhejiang;MS Zaandam;0.0
14381;2/22/20;Zhejiang;Madagascar;0.0
14382;2/22/20;Zhejiang;Malawi;0.0
14383;2/22/20;Zhejiang;Malaysia;22.0
14384;2/22/20;Zhejiang;Maldives;0.0
14385;2/22/20;Zhejiang;Mali;0.0
14386;2/22/20;Zhejiang;Malta;0.0
14387;2/22/20;Zhejiang;Mauritania;0.0
14388;2/22/20;Zhejiang;Mauritius;0.0
14389;2/22/20;Zhejiang;Mexico;0.0
14390;2/22/20;Zhejiang;Moldova;0.0
14391;2/22/20;Zhejiang;Monaco;0.0
14392;2/22/20;Zhejiang;Mongolia;0.0
14393;2/22/20;Zhejiang;Montenegro;0.0
14394;2/22/20;Zhejiang;Morocco;0.0
14395;2/22/20;Zhejiang;Mozambique;0.0
14396;2/22/20;Zhejiang;Namibia;0.0
14397;2/22/20;Zhejiang;Nepal;1.0
14398;2/22/20;Zhejiang;Netherlands;0.0
14399;2/22/20;Zhejiang;New Zealand;0.0
14400;2/22/20;Zhejiang;Nicaragua;0.0
14401;2/22/20;Zhejiang;Niger;0.0
14402;2/22/20;Zhejiang;Nigeria;0.0
14403;2/22/20;Zhejiang;North Macedonia;0.0
14404;2/22/20;Zhejiang;Norway;0.0
14405;2/22/20;Zhejiang;Oman;0.0
14406;2/22/20;Zhejiang;Pakistan;0.0
14407;2/22/20;Zhejiang;Panama;0.0
14408;2/22/20;Zhejiang;Papua New Guinea;0.0
14409;2/22/20;Zhejiang;Paraguay;0.0
14410;2/22/20;Zhejiang;Peru;0.0
14411;2/22/20;Zhejiang;Philippines;3.0
14412;2/22/20;Zhejiang;Poland;0.0
14413;2/22/20;Zhejiang;Portugal;0.0
14414;2/22/20;Zhejiang;Qatar;0.0
14415;2/22/20;Zhejiang;Romania;0.0
14416;2/22/20;Zhejiang;Russia;2.0
14417;2/22/20;Zhejiang;Rwanda;0.0
14418;2/22/20;Zhejiang;Saint Kitts and Nevis;0.0
14419;2/22/20;Zhejiang;Saint Lucia;0.0
14420;2/22/20;Zhejiang;Saint Vincent and the Grenadines;0.0
14421;2/22/20;Zhejiang;San Marino;0.0
14422;2/22/20;Zhejiang;Sao Tome and Principe;0.0
14423;2/22/20;Zhejiang;Saudi Arabia;0.0
14424;2/22/20;Zhejiang;Senegal;0.0
14425;2/22/20;Zhejiang;Serbia;0.0
14426;2/22/20;Zhejiang;Seychelles;0.0
14427;2/22/20;Zhejiang;Sierra Leone;0.0
14428;2/22/20;Zhejiang;Singapore;85.0
14429;2/22/20;Zhejiang;Slovakia;0.0
14430;2/22/20;Zhejiang;Slovenia;0.0
14431;2/22/20;Zhejiang;Somalia;0.0
14432;2/22/20;Zhejiang;South Africa;0.0
14433;2/22/20;Zhejiang;South Sudan;0.0
14434;2/22/20;Zhejiang;Spain;2.0
14435;2/22/20;Zhejiang;Sri Lanka;1.0
14436;2/22/20;Zhejiang;Sudan;0.0
14437;2/22/20;Zhejiang;Suriname;0.0
14438;2/22/20;Zhejiang;Sweden;1.0
14439;2/22/20;Zhejiang;Switzerland;0.0
14440;2/22/20;Zhejiang;Syria;0.0
14441;2/22/20;Zhejiang;Taiwan*;26.0
14442;2/22/20;Zhejiang;Tajikistan;0.0
14443;2/22/20;Zhejiang;Tanzania;0.0
14444;2/22/20;Zhejiang;Thailand;35.0
14445;2/22/20;Zhejiang;Timor-Leste;0.0
14446;2/22/20;Zhejiang;Togo;0.0
14447;2/22/20;Zhejiang;Trinidad and Tobago;0.0
14448;2/22/20;Zhejiang;Tunisia;0.0
14449;2/22/20;Zhejiang;Turkey;0.0
14450;2/22/20;Zhejiang;US;15.0
14451;2/22/20;Zhejiang;Uganda;0.0
14452;2/22/20;Zhejiang;Ukraine;0.0
14453;2/22/20;Zhejiang;United Arab Emirates;13.0
14454;2/22/20;Zhejiang;United Kingdom;23.0
14455;2/22/20;Zhejiang;Uruguay;0.0
14456;2/22/20;Zhejiang;Uzbekistan;0.0
14457;2/22/20;Zhejiang;Venezuela;0.0
14458;2/22/20;Zhejiang;Vietnam;16.0
14459;2/22/20;Zhejiang;West Bank and Gaza;0.0
14460;2/22/20;Zhejiang;Western Sahara;0.0
14461;2/22/20;Zhejiang;Yemen;0.0
14462;2/22/20;Zhejiang;Zambia;0.0
14463;2/22/20;Zhejiang;Zimbabwe;0.0
14464;2/23/20;;Afghanistan;0.0
14465;2/23/20;;Albania;0.0
14466;2/23/20;;Algeria;0.0
14467;2/23/20;;Andorra;0.0
14468;2/23/20;;Angola;0.0
14469;2/23/20;;Antigua and Barbuda;0.0
14470;2/23/20;;Argentina;0.0
14471;2/23/20;;Armenia;0.0
14472;2/23/20;;Austria;0.0
14473;2/23/20;;Azerbaijan;0.0
14474;2/23/20;;Bahamas;0.0
14475;2/23/20;;Bahrain;0.0
14476;2/23/20;;Bangladesh;0.0
14477;2/23/20;;Barbados;0.0
14478;2/23/20;;Belarus;0.0
14479;2/23/20;;Belgium;1.0
14480;2/23/20;;Belize;0.0
14481;2/23/20;;Benin;0.0
14482;2/23/20;;Bhutan;0.0
14483;2/23/20;;Bolivia;0.0
14484;2/23/20;;Bosnia and Herzegovina;0.0
14485;2/23/20;;Botswana;0.0
14486;2/23/20;;Brazil;0.0
14487;2/23/20;;Brunei;0.0
14488;2/23/20;;Bulgaria;0.0
14489;2/23/20;;Burkina Faso;0.0
14490;2/23/20;;Burma;0.0
14491;2/23/20;;Burundi;0.0
14492;2/23/20;;Cabo Verde;0.0
14493;2/23/20;;Cambodia;1.0
14494;2/23/20;;Cameroon;0.0
14495;2/23/20;;Central African Republic;0.0
14496;2/23/20;;Chad;0.0
14497;2/23/20;;Chile;2.0
14498;2/23/20;;China;1205.0
14499;2/23/20;;Colombia;0.0
14500;2/23/20;;Comoros;0.0
14501;2/23/20;;Congo (Brazzaville);0.0
14502;2/23/20;;Congo (Kinshasa);0.0
14503;2/23/20;;Costa Rica;0.0
14504;2/23/20;;Cote d'Ivoire;0.0
14505;2/23/20;;Croatia;0.0
14506;2/23/20;;Cuba;0.0
14507;2/23/20;;Cyprus;0.0
14508;2/23/20;;Czechia;0.0
14509;2/23/20;;Denmark;0.0
14510;2/23/20;;Diamond Princess;691.0
14511;2/23/20;;Djibouti;0.0
14512;2/23/20;;Dominica;0.0
14513;2/23/20;;Dominican Republic;0.0
14514;2/23/20;;Ecuador;0.0
14515;2/23/20;;Egypt;1.0
14516;2/23/20;;El Salvador;0.0
14517;2/23/20;;Equatorial Guinea;0.0
14518;2/23/20;;Eritrea;0.0
14519;2/23/20;;Estonia;0.0
14520;2/23/20;;Eswatini;0.0
14521;2/23/20;;Ethiopia;0.0
14522;2/23/20;;Fiji;0.0
14523;2/23/20;;Finland;1.0
14524;2/23/20;;France;12.0
14525;2/23/20;;Gabon;0.0
14526;2/23/20;;Gambia;0.0
14527;2/23/20;;Georgia;0.0
14528;2/23/20;;Germany;16.0
14529;2/23/20;;Ghana;0.0
14530;2/23/20;;Greece;0.0
14531;2/23/20;;Grenada;0.0
14532;2/23/20;;Guatemala;0.0
14533;2/23/20;;Guinea;0.0
14534;2/23/20;;Guinea-Bissau;0.0
14535;2/23/20;;Guyana;0.0
14536;2/23/20;;Haiti;0.0
14537;2/23/20;;Holy See;0.0
14538;2/23/20;;Honduras;0.0
14539;2/23/20;;Hungary;0.0
14540;2/23/20;;Iceland;0.0
14541;2/23/20;;India;3.0
14542;2/23/20;;Indonesia;0.0
14543;2/23/20;;Iran;43.0
14544;2/23/20;;Iraq;0.0
14545;2/23/20;;Ireland;0.0
14546;2/23/20;;Israel;1.0
14547;2/23/20;;Italy;155.0
14548;2/23/20;;Jamaica;0.0
14549;2/23/20;;Japan;149.0
14550;2/23/20;;Jordan;0.0
14551;2/23/20;;Kazakhstan;0.0
14552;2/23/20;;Kenya;0.0
14553;2/23/20;;Korea, South;602.0
14554;2/23/20;;Kosovo;0.0
14555;2/23/20;;Kuwait;0.0
14556;2/23/20;;Kyrgyzstan;0.0
14557;2/23/20;;Laos;0.0
14558;2/23/20;;Latvia;0.0
14559;2/23/20;;Lebanon;1.0
14560;2/23/20;;Lesotho;0.0
14561;2/23/20;;Liberia;0.0
14562;2/23/20;;Libya;0.0
14563;2/23/20;;Liechtenstein;0.0
14564;2/23/20;;Lithuania;0.0
14565;2/23/20;;Luxembourg;0.0
14566;2/23/20;;MS Zaandam;0.0
14567;2/23/20;;Madagascar;0.0
14568;2/23/20;;Malawi;0.0
14569;2/23/20;;Malaysia;22.0
14570;2/23/20;;Maldives;0.0
14571;2/23/20;;Mali;0.0
14572;2/23/20;;Malta;0.0
14573;2/23/20;;Mauritania;0.0
14574;2/23/20;;Mauritius;0.0
14575;2/23/20;;Mexico;0.0
14576;2/23/20;;Moldova;0.0
14577;2/23/20;;Monaco;0.0
14578;2/23/20;;Mongolia;0.0
14579;2/23/20;;Montenegro;0.0
14580;2/23/20;;Morocco;0.0
14581;2/23/20;;Mozambique;0.0
14582;2/23/20;;Namibia;0.0
14583;2/23/20;;Nepal;1.0
14584;2/23/20;;Netherlands;0.0
14585;2/23/20;;New Zealand;0.0
14586;2/23/20;;Nicaragua;0.0
14587;2/23/20;;Niger;0.0
14588;2/23/20;;Nigeria;0.0
14589;2/23/20;;North Macedonia;0.0
14590;2/23/20;;Norway;0.0
14591;2/23/20;;Oman;0.0
14592;2/23/20;;Pakistan;0.0
14593;2/23/20;;Panama;0.0
14594;2/23/20;;Papua New Guinea;0.0
14595;2/23/20;;Paraguay;0.0
14596;2/23/20;;Peru;0.0
14597;2/23/20;;Philippines;3.0
14598;2/23/20;;Poland;0.0
14599;2/23/20;;Portugal;0.0
14600;2/23/20;;Qatar;0.0
14601;2/23/20;;Romania;0.0
14602;2/23/20;;Russia;2.0
14603;2/23/20;;Rwanda;0.0
14604;2/23/20;;Saint Kitts and Nevis;0.0
14605;2/23/20;;Saint Lucia;0.0
14606;2/23/20;;Saint Vincent and the Grenadines;0.0
14607;2/23/20;;San Marino;0.0
14608;2/23/20;;Sao Tome and Principe;0.0
14609;2/23/20;;Saudi Arabia;0.0
14610;2/23/20;;Senegal;0.0
14611;2/23/20;;Serbia;0.0
14612;2/23/20;;Seychelles;0.0
14613;2/23/20;;Sierra Leone;0.0
14614;2/23/20;;Singapore;89.0
14615;2/23/20;;Slovakia;0.0
14616;2/23/20;;Slovenia;0.0
14617;2/23/20;;Somalia;0.0
14618;2/23/20;;South Africa;0.0
14619;2/23/20;;South Sudan;0.0
14620;2/23/20;;Spain;2.0
14621;2/23/20;;Sri Lanka;1.0
14622;2/23/20;;Sudan;0.0
14623;2/23/20;;Suriname;0.0
14624;2/23/20;;Sweden;1.0
14625;2/23/20;;Switzerland;0.0
14626;2/23/20;;Syria;0.0
14627;2/23/20;;Taiwan*;28.0
14628;2/23/20;;Tajikistan;0.0
14629;2/23/20;;Tanzania;0.0
14630;2/23/20;;Thailand;35.0
14631;2/23/20;;Timor-Leste;0.0
14632;2/23/20;;Togo;0.0
14633;2/23/20;;Trinidad and Tobago;0.0
14634;2/23/20;;Tunisia;0.0
14635;2/23/20;;Turkey;0.0
14636;2/23/20;;US;15.0
14637;2/23/20;;Uganda;0.0
14638;2/23/20;;Ukraine;0.0
14639;2/23/20;;United Arab Emirates;13.0
14640;2/23/20;;United Kingdom;28.0
14641;2/23/20;;Uruguay;0.0
14642;2/23/20;;Uzbekistan;0.0
14643;2/23/20;;Venezuela;0.0
14644;2/23/20;;Vietnam;16.0
14645;2/23/20;;West Bank and Gaza;0.0
14646;2/23/20;;Western Sahara;0.0
14647;2/23/20;;Yemen;0.0
14648;2/23/20;;Zambia;0.0
14649;2/23/20;;Zimbabwe;0.0
14650;2/23/20;Alberta;Canada;0.0
14651;2/23/20;Anguilla;United Kingdom;0.0
14652;2/23/20;Anhui;China;989.0
14653;2/23/20;Aruba;Netherlands;0.0
14654;2/23/20;Australian Capital Territory;Australia;0.0
14655;2/23/20;Beijing;China;399.0
14656;2/23/20;Bermuda;United Kingdom;0.0
14657;2/23/20;Bonaire, Sint Eustatius and Saba;Netherlands;0.0
14658;2/23/20;British Columbia;Canada;6.0
14659;2/23/20;British Virgin Islands;United Kingdom;0.0
14660;2/23/20;Cayman Islands;United Kingdom;0.0
14661;2/23/20;Channel Islands;United Kingdom;0.0
14662;2/23/20;Chongqing;China;575.0
14663;2/23/20;Curacao;Netherlands;0.0
14664;2/23/20;Diamond Princess;Canada;0.0
14665;2/23/20;Falkland Islands (Malvinas);United Kingdom;0.0
14666;2/23/20;Faroe Islands;Denmark;0.0
14667;2/23/20;French Guiana;France;0.0
14668;2/23/20;French Polynesia;France;0.0
14669;2/23/20;Fujian;China;293.0
14670;2/23/20;Gansu;China;91.0
14671;2/23/20;Gibraltar;United Kingdom;0.0
14672;2/23/20;Grand Princess;Canada;0.0
14673;2/23/20;Greenland;Denmark;0.0
14674;2/23/20;Guadeloupe;France;0.0
14675;2/23/20;Guangdong;China;1342.0
14676;2/23/20;Guangxi;China;249.0
14677;2/23/20;Guizhou;China;146.0
14678;2/23/20;Hainan;China;168.0
14679;2/23/20;Hebei;China;311.0
14680;2/23/20;Heilongjiang;China;480.0
14681;2/23/20;Henan;China;1271.0
14682;2/23/20;Hong Kong;China;74.0
14683;2/23/20;Hubei;China;64084.0
14684;2/23/20;Hunan;China;1016.0
14685;2/23/20;Inner Mongolia;China;75.0
14686;2/23/20;Isle of Man;United Kingdom;0.0
14687;2/23/20;Jiangsu;China;631.0
14688;2/23/20;Jiangxi;China;934.0
14689;2/23/20;Jilin;China;91.0
14690;2/23/20;Liaoning;China;121.0
14691;2/23/20;Macau;China;10.0
14692;2/23/20;Manitoba;Canada;0.0
14693;2/23/20;Martinique;France;0.0
14694;2/23/20;Mayotte;France;0.0
14695;2/23/20;Montserrat;United Kingdom;0.0
14696;2/23/20;New Brunswick;Canada;0.0
14697;2/23/20;New Caledonia;France;0.0
14698;2/23/20;New South Wales;Australia;4.0
14699;2/23/20;Newfoundland and Labrador;Canada;0.0
14700;2/23/20;Ningxia;China;71.0
14701;2/23/20;Northern Territory;Australia;0.0
14702;2/23/20;Northwest Territories;Canada;0.0
14703;2/23/20;Nova Scotia;Canada;0.0
14704;2/23/20;Ontario;Canada;3.0
14705;2/23/20;Prince Edward Island;Canada;0.0
14706;2/23/20;Qinghai;China;18.0
14707;2/23/20;Quebec;Canada;0.0
14708;2/23/20;Queensland;Australia;5.0
14709;2/23/20;Reunion;France;0.0
14710;2/23/20;Saint Barthelemy;France;0.0
14711;2/23/20;Saint Pierre and Miquelon;France;0.0
14712;2/23/20;Saskatchewan;Canada;0.0
14713;2/23/20;Shaanxi;China;245.0
14714;2/23/20;Shandong;China;754.0
14715;2/23/20;Shanghai;China;335.0
14716;2/23/20;Shanxi;China;132.0
14717;2/23/20;Sichuan;China;526.0
14718;2/23/20;Sint Maarten;Netherlands;0.0
14719;2/23/20;South Australia;Australia;2.0
14720;2/23/20;St Martin;France;0.0
14721;2/23/20;Tasmania;Australia;0.0
14722;2/23/20;Tianjin;China;135.0
14723;2/23/20;Tibet;China;1.0
14724;2/23/20;Turks and Caicos Islands;United Kingdom;0.0
14725;2/23/20;Victoria;Australia;4.0
14726;2/23/20;Western Australia;Australia;0.0
14727;2/23/20;Xinjiang;China;76.0
14728;2/23/20;Yukon;Canada;0.0
14729;2/23/20;Yunnan;China;174.0
14730;2/23/20;Zhejiang;Afghanistan;0.0
14731;2/23/20;Zhejiang;Albania;0.0
14732;2/23/20;Zhejiang;Algeria;0.0
14733;2/23/20;Zhejiang;Andorra;0.0
14734;2/23/20;Zhejiang;Angola;0.0
14735;2/23/20;Zhejiang;Antigua and Barbuda;0.0
14736;2/23/20;Zhejiang;Argentina;0.0
14737;2/23/20;Zhejiang;Armenia;0.0
14738;2/23/20;Zhejiang;Austria;0.0
14739;2/23/20;Zhejiang;Azerbaijan;0.0
14740;2/23/20;Zhejiang;Bahamas;0.0
14741;2/23/20;Zhejiang;Bahrain;0.0
14742;2/23/20;Zhejiang;Bangladesh;0.0
14743;2/23/20;Zhejiang;Barbados;0.0
14744;2/23/20;Zhejiang;Belarus;0.0
14745;2/23/20;Zhejiang;Belgium;1.0
14746;2/23/20;Zhejiang;Belize;0.0
14747;2/23/20;Zhejiang;Benin;0.0
14748;2/23/20;Zhejiang;Bhutan;0.0
14749;2/23/20;Zhejiang;Bolivia;0.0
14750;2/23/20;Zhejiang;Bosnia and Herzegovina;0.0
14751;2/23/20;Zhejiang;Botswana;0.0
14752;2/23/20;Zhejiang;Brazil;0.0
14753;2/23/20;Zhejiang;Brunei;0.0
14754;2/23/20;Zhejiang;Bulgaria;0.0
14755;2/23/20;Zhejiang;Burkina Faso;0.0
14756;2/23/20;Zhejiang;Burma;0.0
14757;2/23/20;Zhejiang;Burundi;0.0
14758;2/23/20;Zhejiang;Cabo Verde;0.0
14759;2/23/20;Zhejiang;Cambodia;1.0
14760;2/23/20;Zhejiang;Cameroon;0.0
14761;2/23/20;Zhejiang;Central African Republic;0.0
14762;2/23/20;Zhejiang;Chad;0.0
14763;2/23/20;Zhejiang;Chile;2.0
14764;2/23/20;Zhejiang;China;1205.0
14765;2/23/20;Zhejiang;Colombia;0.0
14766;2/23/20;Zhejiang;Comoros;0.0
14767;2/23/20;Zhejiang;Congo (Brazzaville);0.0
14768;2/23/20;Zhejiang;Congo (Kinshasa);0.0
14769;2/23/20;Zhejiang;Costa Rica;0.0
14770;2/23/20;Zhejiang;Cote d'Ivoire;0.0
14771;2/23/20;Zhejiang;Croatia;0.0
14772;2/23/20;Zhejiang;Cuba;0.0
14773;2/23/20;Zhejiang;Cyprus;0.0
14774;2/23/20;Zhejiang;Czechia;0.0
14775;2/23/20;Zhejiang;Denmark;0.0
14776;2/23/20;Zhejiang;Diamond Princess;691.0
14777;2/23/20;Zhejiang;Djibouti;0.0
14778;2/23/20;Zhejiang;Dominica;0.0
14779;2/23/20;Zhejiang;Dominican Republic;0.0
14780;2/23/20;Zhejiang;Ecuador;0.0
14781;2/23/20;Zhejiang;Egypt;1.0
14782;2/23/20;Zhejiang;El Salvador;0.0
14783;2/23/20;Zhejiang;Equatorial Guinea;0.0
14784;2/23/20;Zhejiang;Eritrea;0.0
14785;2/23/20;Zhejiang;Estonia;0.0
14786;2/23/20;Zhejiang;Eswatini;0.0
14787;2/23/20;Zhejiang;Ethiopia;0.0
14788;2/23/20;Zhejiang;Fiji;0.0
14789;2/23/20;Zhejiang;Finland;1.0
14790;2/23/20;Zhejiang;France;12.0
14791;2/23/20;Zhejiang;Gabon;0.0
14792;2/23/20;Zhejiang;Gambia;0.0
14793;2/23/20;Zhejiang;Georgia;0.0
14794;2/23/20;Zhejiang;Germany;16.0
14795;2/23/20;Zhejiang;Ghana;0.0
14796;2/23/20;Zhejiang;Greece;0.0
14797;2/23/20;Zhejiang;Grenada;0.0
14798;2/23/20;Zhejiang;Guatemala;0.0
14799;2/23/20;Zhejiang;Guinea;0.0
14800;2/23/20;Zhejiang;Guinea-Bissau;0.0
14801;2/23/20;Zhejiang;Guyana;0.0
14802;2/23/20;Zhejiang;Haiti;0.0
14803;2/23/20;Zhejiang;Holy See;0.0
14804;2/23/20;Zhejiang;Honduras;0.0
14805;2/23/20;Zhejiang;Hungary;0.0
14806;2/23/20;Zhejiang;Iceland;0.0
14807;2/23/20;Zhejiang;India;3.0
14808;2/23/20;Zhejiang;Indonesia;0.0
14809;2/23/20;Zhejiang;Iran;43.0
14810;2/23/20;Zhejiang;Iraq;0.0
14811;2/23/20;Zhejiang;Ireland;0.0
14812;2/23/20;Zhejiang;Israel;1.0
14813;2/23/20;Zhejiang;Italy;155.0
14814;2/23/20;Zhejiang;Jamaica;0.0
14815;2/23/20;Zhejiang;Japan;149.0
14816;2/23/20;Zhejiang;Jordan;0.0
14817;2/23/20;Zhejiang;Kazakhstan;0.0
14818;2/23/20;Zhejiang;Kenya;0.0
14819;2/23/20;Zhejiang;Korea, South;602.0
14820;2/23/20;Zhejiang;Kosovo;0.0
14821;2/23/20;Zhejiang;Kuwait;0.0
14822;2/23/20;Zhejiang;Kyrgyzstan;0.0
14823;2/23/20;Zhejiang;Laos;0.0
14824;2/23/20;Zhejiang;Latvia;0.0
14825;2/23/20;Zhejiang;Lebanon;1.0
14826;2/23/20;Zhejiang;Lesotho;0.0
14827;2/23/20;Zhejiang;Liberia;0.0
14828;2/23/20;Zhejiang;Libya;0.0
14829;2/23/20;Zhejiang;Liechtenstein;0.0
14830;2/23/20;Zhejiang;Lithuania;0.0
14831;2/23/20;Zhejiang;Luxembourg;0.0
14832;2/23/20;Zhejiang;MS Zaandam;0.0
14833;2/23/20;Zhejiang;Madagascar;0.0
14834;2/23/20;Zhejiang;Malawi;0.0
14835;2/23/20;Zhejiang;Malaysia;22.0
14836;2/23/20;Zhejiang;Maldives;0.0
14837;2/23/20;Zhejiang;Mali;0.0
14838;2/23/20;Zhejiang;Malta;0.0
14839;2/23/20;Zhejiang;Mauritania;0.0
14840;2/23/20;Zhejiang;Mauritius;0.0
14841;2/23/20;Zhejiang;Mexico;0.0
14842;2/23/20;Zhejiang;Moldova;0.0
14843;2/23/20;Zhejiang;Monaco;0.0
14844;2/23/20;Zhejiang;Mongolia;0.0
14845;2/23/20;Zhejiang;Montenegro;0.0
14846;2/23/20;Zhejiang;Morocco;0.0
14847;2/23/20;Zhejiang;Mozambique;0.0
14848;2/23/20;Zhejiang;Namibia;0.0
14849;2/23/20;Zhejiang;Nepal;1.0
14850;2/23/20;Zhejiang;Netherlands;0.0
14851;2/23/20;Zhejiang;New Zealand;0.0
14852;2/23/20;Zhejiang;Nicaragua;0.0
14853;2/23/20;Zhejiang;Niger;0.0
14854;2/23/20;Zhejiang;Nigeria;0.0
14855;2/23/20;Zhejiang;North Macedonia;0.0
14856;2/23/20;Zhejiang;Norway;0.0
14857;2/23/20;Zhejiang;Oman;0.0
14858;2/23/20;Zhejiang;Pakistan;0.0
14859;2/23/20;Zhejiang;Panama;0.0
14860;2/23/20;Zhejiang;Papua New Guinea;0.0
14861;2/23/20;Zhejiang;Paraguay;0.0
14862;2/23/20;Zhejiang;Peru;0.0
14863;2/23/20;Zhejiang;Philippines;3.0
14864;2/23/20;Zhejiang;Poland;0.0
14865;2/23/20;Zhejiang;Portugal;0.0
14866;2/23/20;Zhejiang;Qatar;0.0
14867;2/23/20;Zhejiang;Romania;0.0
14868;2/23/20;Zhejiang;Russia;2.0
14869;2/23/20;Zhejiang;Rwanda;0.0
14870;2/23/20;Zhejiang;Saint Kitts and Nevis;0.0
14871;2/23/20;Zhejiang;Saint Lucia;0.0
14872;2/23/20;Zhejiang;Saint Vincent and the Grenadines;0.0
14873;2/23/20;Zhejiang;San Marino;0.0
14874;2/23/20;Zhejiang;Sao Tome and Principe;0.0
14875;2/23/20;Zhejiang;Saudi Arabia;0.0
14876;2/23/20;Zhejiang;Senegal;0.0
14877;2/23/20;Zhejiang;Serbia;0.0
14878;2/23/20;Zhejiang;Seychelles;0.0
14879;2/23/20;Zhejiang;Sierra Leone;0.0
14880;2/23/20;Zhejiang;Singapore;89.0
14881;2/23/20;Zhejiang;Slovakia;0.0
14882;2/23/20;Zhejiang;Slovenia;0.0
14883;2/23/20;Zhejiang;Somalia;0.0
14884;2/23/20;Zhejiang;South Africa;0.0
14885;2/23/20;Zhejiang;South Sudan;0.0
14886;2/23/20;Zhejiang;Spain;2.0
14887;2/23/20;Zhejiang;Sri Lanka;1.0
14888;2/23/20;Zhejiang;Sudan;0.0
14889;2/23/20;Zhejiang;Suriname;0.0
14890;2/23/20;Zhejiang;Sweden;1.0
14891;2/23/20;Zhejiang;Switzerland;0.0
14892;2/23/20;Zhejiang;Syria;0.0
14893;2/23/20;Zhejiang;Taiwan*;28.0
14894;2/23/20;Zhejiang;Tajikistan;0.0
14895;2/23/20;Zhejiang;Tanzania;0.0
14896;2/23/20;Zhejiang;Thailand;35.0
14897;2/23/20;Zhejiang;Timor-Leste;0.0
14898;2/23/20;Zhejiang;Togo;0.0
14899;2/23/20;Zhejiang;Trinidad and Tobago;0.0
14900;2/23/20;Zhejiang;Tunisia;0.0
14901;2/23/20;Zhejiang;Turkey;0.0
14902;2/23/20;Zhejiang;US;15.0
14903;2/23/20;Zhejiang;Uganda;0.0
14904;2/23/20;Zhejiang;Ukraine;0.0
14905;2/23/20;Zhejiang;United Arab Emirates;13.0
14906;2/23/20;Zhejiang;United Kingdom;28.0
14907;2/23/20;Zhejiang;Uruguay;0.0
14908;2/23/20;Zhejiang;Uzbekistan;0.0
14909;2/23/20;Zhejiang;Venezuela;0.0
14910;2/23/20;Zhejiang;Vietnam;16.0
14911;2/23/20;Zhejiang;West Bank and Gaza;0.0
14912;2/23/20;Zhejiang;Western Sahara;0.0
14913;2/23/20;Zhejiang;Yemen;0.0
14914;2/23/20;Zhejiang;Zambia;0.0
14915;2/23/20;Zhejiang;Zimbabwe;0.0
14916;2/24/20;;Afghanistan;1.0
14917;2/24/20;;Albania;0.0
14918;2/24/20;;Algeria;0.0
14919;2/24/20;;Andorra;0.0
14920;2/24/20;;Angola;0.0
14921;2/24/20;;Antigua and Barbuda;0.0
14922;2/24/20;;Argentina;0.0
14923;2/24/20;;Armenia;0.0
14924;2/24/20;;Austria;0.0
14925;2/24/20;;Azerbaijan;0.0
14926;2/24/20;;Bahamas;0.0
14927;2/24/20;;Bahrain;1.0
14928;2/24/20;;Bangladesh;0.0
14929;2/24/20;;Barbados;0.0
14930;2/24/20;;Belarus;0.0
14931;2/24/20;;Belgium;1.0
14932;2/24/20;;Belize;0.0
14933;2/24/20;;Benin;0.0
14934;2/24/20;;Bhutan;0.0
14935;2/24/20;;Bolivia;0.0
14936;2/24/20;;Bosnia and Herzegovina;0.0
14937;2/24/20;;Botswana;0.0
14938;2/24/20;;Brazil;0.0
14939;2/24/20;;Brunei;0.0
14940;2/24/20;;Bulgaria;0.0
14941;2/24/20;;Burkina Faso;0.0
14942;2/24/20;;Burma;0.0
14943;2/24/20;;Burundi;0.0
14944;2/24/20;;Cabo Verde;0.0
14945;2/24/20;;Cambodia;1.0
14946;2/24/20;;Cameroon;0.0
14947;2/24/20;;Central African Republic;0.0
14948;2/24/20;;Chad;0.0
14949;2/24/20;;Chile;2.0
14950;2/24/20;;China;1205.0
14951;2/24/20;;Colombia;0.0
14952;2/24/20;;Comoros;0.0
14953;2/24/20;;Congo (Brazzaville);0.0
14954;2/24/20;;Congo (Kinshasa);0.0
14955;2/24/20;;Costa Rica;0.0
14956;2/24/20;;Cote d'Ivoire;0.0
14957;2/24/20;;Croatia;0.0
14958;2/24/20;;Cuba;0.0
14959;2/24/20;;Cyprus;0.0
14960;2/24/20;;Czechia;0.0
14961;2/24/20;;Denmark;0.0
14962;2/24/20;;Diamond Princess;691.0
14963;2/24/20;;Djibouti;0.0
14964;2/24/20;;Dominica;0.0
